Country, Code, Lat, Long, Average Export - All AUS
Canada,CA,60,-95,96767.21470000001
Sao Tome and Principe,ST,1,7,104.99
Turkmenistan,TM,40,60,162.91716666666667
"Dem Rep of Congo, Zaire",CD,0,25,1457.3377999999998
United States of America,US,38,-97,832501.0995
Lithuania,LT,56,24,452.17999999999995
Cambodia,KH,13,105,2937.4781999999996
Slovak Republic,SK,48.6667,19.5,199.32549999999998
Swaziland,SZ,-26.5,31.5,36.560875
Argentina,AR,-34,-64,12764.3736
Bolivia,BO,-17,-65,112.98577777777777
Cameroon,CM,6,12,133.66299999999998
Burkina Faso,BF,13,-2,446.23109999999997
Bahrain,BH,26,50.55,60789.6456
Saudi Arabia,SA,25,45,186316.6635
Japan,JP,36,138,4051709.7240999998
Slovenia,SI,46,15,4102.3312
Guatemala,GT,15.5,-90.25,585.8861
Bosnia and Herzegovina,BA,44,18,204.7052
Kuwait,KW,29.3375,47.6581,48520.0559
Russian Federation,RU,60,100,60479.909100000004
Jordan,JO,31,36,16774.051300000003
St. Lucia,LC,13.8833,-61.1333,106.44214285714285
"Virgin Islands, British",VG,18.5,-64.5,15.7465
Spain,ES,40,-4,38482.8287
Liberia,LR,6.5,-9.5,560.914
Jamaica,JM,18.25,-77.5,876.8823
Oman,OM,21,57,32697.962399999997
Tanzania,TZ,-6,35,6550.2092
Costa Rica,CR,10,-84,285.159
Seychelles,SC,-4.5833,55.6667,530.5496
French Guiana,GF,4,-53,20.528000000000002
New Zealand,NZ,-41,174,629445.2129
Yemen,YE,15,48,35194.7903
Pakistan,PK,30,70,34318.0974
Albania,AL,41,20,296.3709
Samoa,WS,-13.5833,-172.3333,2088.2063
Ethiopia,ET,8,38,265.9231
Norfolk Island,NF,-29.0333,167.95,542.4961999999999
United Arab Emirates,AE,24,54,220530.55049999998
Guam,GU,13.4667,144.7833,1053.4377
India,IN,20,77,688089.6933
Azerbaijan,AZ,40.5,47.5,315.66780000000006
Wallis & Futuna Islands,WF,-13.3,-176.2,317.26750000000004
Cyprus,CY,35,33,287.43549999999993
Tajikistan,TJ,39,71,278.7917777777778
St Christopher and Nevis,KN,17.3333,-62.75,82.2875
Turkey,TR,39,35,45014.2169
Falkland Islands,FK,-51.75,-59,33.216
Fiji,FJ,-18,175,25967.508899999997
Bangladesh,BD,24,90,34426.4913
Mauritania,MR,20,-12,1456.1951000000001
Solomon Islands,SB,-8,159,12423.8773
Viet Nam,VN,16,106,232491.13190000007
French Polynesia,PF,-15,-140,3615.9435000000003
France,FR,46,2,107008.41399999999
Bermuda,BM,32.3333,-64.75,57.87883333333334
Somalia,SO,10,49,26.109799999999996
Peru,PE,-10,-76,5154.9254
Vanuatu,VU,-16,167,6240.898099999999
Nauru,NR,-0.5333,166.9167,12381.2997
Norway,NO,62,10,9625.8383
Cote d'Ivoire,CI,8,-5,822.3057999999997
Cook Islands,CK,-21.2333,-159.7667,479.03779999999995
Benin,BJ,9.5,2.25,111.73740000000001
Cuba,CU,21.5,-80,397.3715555555555
Macau (SAR of China),MO,22.1667,113.55,2673.9627
Montenegro,ME,42,19,13.18
Marianas Northern,MP,15.2,145.75,101.5558
Togo,TG,8,1.1667,266.4209000000001
China,CN,35,105,8545866.211599998
Armenia,AM,40,45,55.18429999999999
Dominican Republic,DO,19,-70.6667,815.5159000000001
Ukraine,UA,49,32,5268.0943
Ghana,GH,8,-2,6403.050799999999
Tonga,TO,-20,-175,621.9707000000001
Finland,FI,64,26,4803.4324
Libya,LY,25,17,1701.6129
St. Helena,SH,-15.9333,-5.7,39.833333333333336
Indonesia,ID,-5,120,406169.71309999994
Mauritius,MU,-20.2833,57.55,8266.5966
Sweden,SE,62,15,21233.8427
Mali,ML,17,-4,1503.0346000000002
Iran,IR,32,53,21113.5576
Hong Kong (SAR of China),HK,22.25,114.1667,231124.52019999997
Bulgaria,BG,43,25,5599.715200000001
Romania,RO,46,25,3576.0798999999997
Angola,AO,-12.5,18.5,737.8133
Portugal,PT,39.5,-8,1670.193
Trinidad and Tobago,TT,11,-61,1651.6032
Turks and Caicos Islands,TC,21.75,-71.5833,10.189
Brunei Darussalam,BN,4.5,114.6667,3250.7538999999997
Malaysia,MY,2.5,112.5,447811.754
Austria,AT,47.3333,13.3333,7267.1379
Mozambique,MZ,-18.25,35,32049.381200000003
Uganda,UG,1,32,1625.2167000000002
Hungary,HU,47,20,1510.9936
Niger,NE,16,8,5.81625
Brazil,BR,-10,-55,64470.756799999996
Central African Repub,CF,7,21,6.377000000000001
Afghanistan,AF,33,65,506.8603
Guinea,GN,11,-10,260.11010000000005
Panama,PA,9,-80,4055.5186000000003
"Korea, Republic of",KR,37,127.5,1693638.3512
Madagascar,MG,-20,47,1377.0976
Luxembourg,LU,49.75,6.1667,148.4803
Bahamas,BS,24.25,-76,334.3194
Gibraltar,GI,36.1833,-5.3667,21.88233333333333
Ireland,IE,53,-8,5211.4056
Former Yug Rep Macedonia,MK,41.8333,22,38.093399999999995
Palau,PW,7.5,134.5,74.2985
