Country,CC,Lat,Lon,Export Avg
Canada,CA,60,-95,96767.2147
Sao Tome and Principe,ST,1,7,104.99
Turkmenistan,TM,40,60,162.9171667
Dem Rep of Congo - Zaire,CD,0,25,1457.3378
United States of America,US,38,-97,832501.0995
Lithuania,LT,56,24,452.18
Cambodia,KH,13,105,2937.4782
Slovak Republic,SK,48.6667,19.5,199.3255
Swaziland,SZ,-26.5,31.5,36.560875
Argentina,AR,-34,-64,12764.3736
Bolivia,BO,-17,-65,112.9857778
Cameroon,CM,6,12,133.663
Burkina Faso,BF,13,-2,446.2311
Bahrain,BH,26,50.55,60789.6456
Saudi Arabia,SA,25,45,186316.6635
Japan,JP,36,138,4051709.724
Slovenia,SI,46,15,4102.3312
Guatemala,GT,15.5,-90.25,585.8861
Bosnia and Herzegovina,BA,44,18,204.7052
Kuwait,KW,29.3375,47.6581,48520.0559
Russian Federation,RU,60,100,60479.9091
Jordan,JO,31,36,16774.0513
St. Lucia,LC,13.8833,-61.1333,106.4421429
Virgin Islands- British,VG,18.5,-64.5,15.7465
Spain,ES,40,-4,38482.8287
Liberia,LR,6.5,-9.5,560.914
Jamaica,JM,18.25,-77.5,876.8823
Oman,OM,21,57,32697.9624
Tanzania,TZ,-6,35,6550.2092
Costa Rica,CR,10,-84,285.159
Seychelles,SC,-4.5833,55.6667,530.5496
French Guiana,GF,4,-53,20.528
New Zealand,NZ,-41,174,629445.2129
Yemen,YE,15,48,35194.7903
Pakistan,PK,30,70,34318.0974
Albania,AL,41,20,296.3709
Samoa,WS,-13.5833,-172.3333,2088.2063
Ethiopia,ET,8,38,265.9231
Norfolk Island,NF,-29.0333,167.95,542.4962
United Arab Emirates,AE,24,54,220530.5505
Guam,GU,13.4667,144.7833,1053.4377
India,IN,20,77,688089.6933
Azerbaijan,AZ,40.5,47.5,315.6678
Wallis & Futuna Islands,WF,-13.3,-176.2,317.2675
Cyprus,CY,35,33,287.4355
Tajikistan,TJ,39,71,278.7917778
St Christopher and Nevis,KN,17.3333,-62.75,82.2875
Turkey,TR,39,35,45014.2169
Falkland Islands,FK,-51.75,-59,33.216
Fiji,FJ,-18,175,25967.5089
Bangladesh,BD,24,90,34426.4913
Mauritania,MR,20,-12,1456.1951
Solomon Islands,SB,-8,159,12423.8773
Viet Nam,VN,16,106,232491.1319
French Polynesia,PF,-15,-140,3615.9435
France,FR,46,2,107008.414
Bermuda,BM,32.3333,-64.75,57.87883333
Somalia,SO,10,49,26.1098
Peru,PE,-10,-76,5154.9254
Vanuatu,VU,-16,167,6240.8981
Nauru,NR,-0.5333,166.9167,12381.2997
Norway,NO,62,10,9625.8383
Cote d'Ivoire,CI,8,-5,822.3058
Cook Islands,CK,-21.2333,-159.7667,479.0378
Benin,BJ,9.5,2.25,111.7374
Cuba,CU,21.5,-80,397.3715556
Macau (SAR of China),MO,22.1667,113.55,2673.9627
Montenegro,ME,42,19,13.18
Marianas Northern,MP,15.2,145.75,101.5558
Togo,TG,8,1.1667,266.4209
China,CN,35,105,8545866.212
Armenia,AM,40,45,55.1843
Dominican Republic,DO,19,-70.6667,815.5159
Ukraine,UA,49,32,5268.0943
Ghana,GH,8,-2,6403.0508
Tonga,TO,-20,-175,621.9707
Finland,FI,64,26,4803.4324
Libya,LY,25,17,1701.6129
St. Helena,SH,-15.9333,-5.7,39.83333333
Indonesia,ID,-5,120,406169.7131
Mauritius,MU,-20.2833,57.55,8266.5966
Sweden,SE,62,15,21233.8427
Mali,ML,17,-4,1503.0346
Iran,IR,32,53,21113.5576
Hong Kong (SAR of China),HK,22.25,114.1667,231124.5202
Bulgaria,BG,43,25,5599.7152
Romania,RO,46,25,3576.0799
Angola,AO,-12.5,18.5,737.8133
Portugal,PT,39.5,-8,1670.193
Trinidad and Tobago,TT,11,-61,1651.6032
Turks and Caicos Islands,TC,21.75,-71.5833,10.189
Brunei Darussalam,BN,4.5,114.6667,3250.7539
Malaysia,MY,2.5,112.5,447811.754
Austria,AT,47.3333,13.3333,7267.1379
Mozambique,MZ,-18.25,35,32049.3812
Uganda,UG,1,32,1625.2167
Hungary,HU,47,20,1510.9936
Niger,NE,16,8,5.81625
Brazil,BR,-10,-55,64470.7568
Central African Repub,CF,7,21,6.377
Afghanistan,AF,33,65,506.8603
Guinea,GN,11,-10,260.1101
Panama,PA,9,-80,4055.5186
Korea- Republic of,KR,37,127.5,1693638.351
Madagascar,MG,-20,47,1377.0976
Luxembourg,LU,49.75,6.1667,148.4803
Bahamas,BS,24.25,-76,334.3194
Gibraltar,GI,36.1833,-5.3667,21.88233333
Ireland,IE,53,-8,5211.4056
Former Yug Rep Macedonia,MK,41.8333,22,38.0934
Palau,PW,7.5,134.5,74.2985
Nigeria,NG,10,8,19081.2488
Maldives,MV,3.25,73,2795.8587
Ecuador,EC,-2,-77.5,1392.4878
Czech Republic,CZ,49.75,15.5,9922.2425
Belarus,BY,53,28,35.559
Kyrgyztan,KG,41,75,190.1669
Algeria,DZ,28,3,5052.792333
El Salvador,SV,13.8333,-88.9167,1546.6564
Tuvalu,TV,-8,178,150.6022
Congo,CG,-1,15,66.26755556
Sudan,SD,15,30,23636.517
Marshall Islands,MH,9,168,431.6314
Chile,CL,-30,-71,22367.7416
Puerto Rico,PR,18.25,-66.5,1140.2284
Netherlands Antilles,AN,12.25,-68.75,142.8652
Kiribati,KI,1.4167,173,1908.856
Haiti,HT,19,-72.4167,132.6343333
Belize,BZ,17.25,-88.75,11.7955
Sierra Leone,SL,8.5,-11.5,790.9908
Georgia,GE,42,43.5,1234.8628
Denmark,DK,56,10,8552.084
Poland,PL,52,20,19716.877
United States Virgin Is,VI,18.3333,-64.8333,81.411
Samoa (American),AS,-14.3333,-170,466.7057
Belgium,BE,50.8333,4,93715.1245
Namibia,NA,-22,17,1377.4423
Mongolia,MN,46,105,1136.3695
Thailand,TH,15,100,398747.0984
Switzerland,CH,47,8,69373.9636
Grenada,GD,12.1167,-61.6667,9.8935
St. Vincent & Grenadines,VC,13.25,-61.2,24.2748
Iraq,IQ,33,44,30918.3181
Chad,TD,15,19,125.4123
Estonia,EE,59,26,623.7348
Uruguay,UY,-33,-56,446.8085
Mexico,MX,23,-102,41881.1257
Lebanon,LB,33.8333,35.8333,3895.5268
South Africa,ZA,-29,24,103479.6347
Uzbekistan,UZ,41,64,6.6735
Tunisia,TN,34,9,458.4971111
Djibouti,DJ,11.5,43,369.6324444
Rwanda,RW,-2,30,346.3961111
Antigua and Barbuda,AG,17.05,-61.8,28.13525
Dominica,DM,15.4167,-61.3333,39.775
Colombia,CO,4,-72,2746.2182
Reunion,RE,-21.1,55.6,384.5434
Burundi,BI,-3.5,30,435.7418
Taiwan,TW,23.5,121,595243.8284
Nicaragua,NI,13,-85,17.630125
Barbados,BB,13.1667,-59.5333,277.5662
Comoros- Republic of,KM,-12.1667,44.25,27
Qatar,QA,25.5,51.25,42090.1284
Italy,IT,42.8333,12.8333,59465.344
Bhutan,BT,27.5,90.5,18.737
Kenya,KE,1,38,7590.8455
Micronesia Fed States of,FM,6.9167,158.25,556.2752
Laos,LA,18,105,3016.2582
Malta,MT,35.8333,14.5833,344.8282
Netherlands,NL,52.5,5.75,159159.2816
Suriname,SR,4,-56,277.765
Cayman Islands,KY,19.5,-80.5,31.383875
Anguilla,AI,18.25,-63.1667,7.954
Venezuela,VE,8,-66,360.7641
Israel,IL,31.5,34.75,21565.4833
