Country,CC,Lat,Lon,Export Avg,Sample
Canada,CA,60,-95,96767.2147,6902148
Sao Tome and Principe,ST,1,7,104.99,201142
Turkmenistan,TM,40,60,162.9171667,4522514
Dem Rep of Congo - Zaire,CD,0,25,1457.3378,301679
United States of America,US,38,-97,832501.0995,7720447
Lithuania,LT,56,24,452.18,2475413
Cambodia,KH,13,105,2937.4782,1885438
Slovak Republic,SK,48.6667,19.5,199.3255,3507351
Swaziland,SZ,-26.5,31.5,36.560875,223720
Argentina,AR,-34,-64,12764.3736,4733944
Bolivia,BO,-17,-65,112.9857778,6340614
Cameroon,CM,6,12,133.663,994991
Burkina Faso,BF,13,-2,446.2311,2834275
Bahrain,BH,26,50.55,60789.6456,277138
Saudi Arabia,SA,25,45,186316.6635,6976886
Japan,JP,36,138,4051709.724,5411106
Slovenia,SI,46,15,4102.3312,7447237
Guatemala,GT,15.5,-90.25,585.8861,1229541
Bosnia and Herzegovina,BA,44,18,204.7052,850256
Kuwait,KW,29.3375,47.6581,48520.0559,3722610
Russian Federation,RU,60,100,60479.9091,4529195
Jordan,JO,31,36,16774.0513,6120849
St. Lucia,LC,13.8833,-61.1333,106.4421429,7010061
Virgin Islands- British,VG,18.5,-64.5,15.7465,50331
Spain,ES,40,-4,38482.8287,6439193
Liberia,LR,6.5,-9.5,560.914,6975275
Jamaica,JM,18.25,-77.5,876.8823,6873030
Oman,OM,21,57,32697.9624,7935984
Tanzania,TZ,-6,35,6550.2092,5589154
Costa Rica,CR,10,-84,285.159,2500785
Seychelles,SC,-4.5833,55.6667,530.5496,4032949
French Guiana,GF,4,-53,20.528,5997313
New Zealand,NZ,-41,174,629445.2129,4503072
Yemen,YE,15,48,35194.7903,7200305
Pakistan,PK,30,70,34318.0974,2433887
Albania,AL,41,20,296.3709,3419777
Samoa,WS,-13.5833,-172.3333,2088.2063,3486818
Ethiopia,ET,8,38,265.9231,3109250
Norfolk Island,NF,-29.0333,167.95,542.4962,3067059
United Arab Emirates,AE,24,54,220530.5505,1728330
Guam,GU,13.4667,144.7833,1053.4377,5293487
India,IN,20,77,688089.6933,7963115
Azerbaijan,AZ,40.5,47.5,315.6678,7294460
Wallis & Futuna Islands,WF,-13.3,-176.2,317.2675,7501103
Cyprus,CY,35,33,287.4355,1303101
Tajikistan,TJ,39,71,278.7917778,5866930
St Christopher and Nevis,KN,17.3333,-62.75,82.2875,6347134
Turkey,TR,39,35,45014.2169,4430741
Falkland Islands,FK,-51.75,-59,33.216,5381414
Fiji,FJ,-18,175,25967.5089,2715032
Bangladesh,BD,24,90,34426.4913,2601714
Mauritania,MR,20,-12,1456.1951,5874201
Solomon Islands,SB,-8,159,12423.8773,2123056
Viet Nam,VN,16,106,232491.1319,7639321
French Polynesia,PF,-15,-140,3615.9435,2407269
France,FR,46,2,107008.414,4466169
Bermuda,BM,32.3333,-64.75,57.87883333,4710631
Somalia,SO,10,49,26.1098,6318473
Peru,PE,-10,-76,5154.9254,446126
Vanuatu,VU,-16,167,6240.8981,2699029
Nauru,NR,-0.5333,166.9167,12381.2997,398638
Norway,NO,62,10,9625.8383,275038
Cote d'Ivoire,CI,8,-5,822.3058,3249618
Cook Islands,CK,-21.2333,-159.7667,479.0378,4644860
Benin,BJ,9.5,2.25,111.7374,3378870
Cuba,CU,21.5,-80,397.3715556,7696573
Macau (SAR of China),MO,22.1667,113.55,2673.9627,2830402
Montenegro,ME,42,19,13.18,3724956
Marianas Northern,MP,15.2,145.75,101.5558,3941969
Togo,TG,8,1.1667,266.4209,3353371
China,CN,35,105,8545866.212,6458079
Armenia,AM,40,45,55.1843,7782285
Dominican Republic,DO,19,-70.6667,815.5159,1153924
Ukraine,UA,49,32,5268.0943,1828491
Ghana,GH,8,-2,6403.0508,7825676
Tonga,TO,-20,-175,621.9707,33916
Finland,FI,64,26,4803.4324,1311312
Libya,LY,25,17,1701.6129,7018039
St. Helena,SH,-15.9333,-5.7,39.83333333,36366
Indonesia,ID,-5,120,406169.7131,2751785
Mauritius,MU,-20.2833,57.55,8266.5966,5225497
Sweden,SE,62,15,21233.8427,5751835
Mali,ML,17,-4,1503.0346,534798
Iran,IR,32,53,21113.5576,3207525
Hong Kong (SAR of China),HK,22.25,114.1667,231124.5202,7387971
Bulgaria,BG,43,25,5599.7152,1379500
Romania,RO,46,25,3576.0799,1677887
Angola,AO,-12.5,18.5,737.8133,2482641
Portugal,PT,39.5,-8,1670.193,380486
Trinidad and Tobago,TT,11,-61,1651.6032,4350478
Turks and Caicos Islands,TC,21.75,-71.5833,10.189,6127315
Brunei Darussalam,BN,4.5,114.6667,3250.7539,3334540
Malaysia,MY,2.5,112.5,447811.754,3695626
Austria,AT,47.3333,13.3333,7267.1379,5314846
Mozambique,MZ,-18.25,35,32049.3812,5932433
Uganda,UG,1,32,1625.2167,7933625
Hungary,HU,47,20,1510.9936,2570768
Niger,NE,16,8,5.81625,1268314
Brazil,BR,-10,-55,64470.7568,308116
Central African Repub,CF,7,21,6.377,2542120
Afghanistan,AF,33,65,506.8603,169848
Guinea,GN,11,-10,260.1101,4796226
Panama,PA,9,-80,4055.5186,5871191
Korea- Republic of,KR,37,127.5,1693638.351,6667278
Madagascar,MG,-20,47,1377.0976,1515
Luxembourg,LU,49.75,6.1667,148.4803,258634
Bahamas,BS,24.25,-76,334.3194,123768
Gibraltar,GI,36.1833,-5.3667,21.88233333,6306576
Ireland,IE,53,-8,5211.4056,7608251
Former Yug Rep Macedonia,MK,41.8333,22,38.0934,102328
Palau,PW,7.5,134.5,74.2985,5200814
Nigeria,NG,10,8,19081.2488,866457
Maldives,MV,3.25,73,2795.8587,5280707
Ecuador,EC,-2,-77.5,1392.4878,441364
Czech Republic,CZ,49.75,15.5,9922.2425,866021
Belarus,BY,53,28,35.559,2111961
Kyrgyztan,KG,41,75,190.1669,6871671
